transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0001600,26-07-2024,12711.33,INR,V0002,TRUE,18%,TRUE,0
NTX0001601,26-07-2024,39202.51,INR,V0014,TRUE,18%,TRUE,0
NTX0001602,26-07-2024,5677.96,INR,V0011,TRUE,12%,TRUE,0
NTX0001603,26-07-2024,71495.97,INR,V0031,TRUE,18%,TRUE,0
NTX0001604,26-07-2024,5102.65,INR,V0012,TRUE,5%,FALSE,0
NTX0001605,26-07-2024,19247.85,INR,V0014,TRUE,18%,TRUE,0
NTX0001606,26-07-2024,37093.08,INR,V0028,TRUE,18%,TRUE,0
NTX0001607,26-07-2024,27446.49,INR,V0027,TRUE,18%,TRUE,0
NTX0001608,26-07-2024,2874.76,INR,V0026,TRUE,5%,FALSE,0
NTX0001609,26-07-2024,11196.7,INR,V0002,TRUE,18%,TRUE,0
NTX0001610,26-07-2024,76239.44,INR,V0031,TRUE,18%,TRUE,0
NTX0001611,26-07-2024,3472,INR,V0025,TRUE,12%,TRUE,0
NTX0001612,26-07-2024,12696.24,INR,V0017,TRUE,18%,TRUE,0
NTX0001613,26-07-2024,6345.45,INR,V0020,TRUE,5%,FALSE,0
NTX0001614,26-07-2024,16872.49,INR,V0002,TRUE,18%,unknown,1
NTX0001615,27-07-2024,12421.19,INR,V0017,TRUE,18%,TRUE,0
NTX0001616,27-07-2024,59595.91,INR,V0013,TRUE,18%,TRUE,0
NTX0001617,27-07-2024,4984.12,INR,V0008,TRUE,18%,TRUE,0
NTX0001618,27-07-2024,53634.34,INR,V0010,TRUE,18%,TRUE,0
NTX0001619,27-07-2024,15599.96,INR,V0015,TRUE,18%,TRUE,0
NTX0001620,27-07-2024,38636.24,INR,V0014,TRUE,18%,TRUE,0
NTX0001621,27-07-2024,2630.25,INR,V0016,TRUE,5%,FALSE,0
NTX0001622,27-07-2024,17978.77,INR,V0017,TRUE,18%,TRUE,0
NTX0001623,27-07-2024,86827.65,INR,V0003,TRUE,18%,TRUE,0
NTX0001624,27-07-2024,2922.66,INR,V0007,TRUE,5%,FALSE,0
NTX0001625,27-07-2024,51092.02,INR,V0028,TRUE,18%,TRUE,0
NTX0001626,27-07-2024,24957.01,INR,V0032,TRUE,18%,TRUE,0
NTX0001627,27-07-2024,10963.99,INR,V0002,TRUE,18%,TRUE,0
NTX0001628,27-07-2024,24208.6,INR,V0028,TRUE,18%,TRUE,0
NTX0001629,27-07-2024,100425.53,INR,V0031,TRUE,18%,TRUE,0
NTX0001630,28-07-2024,68780.94,INR,V0031,TRUE,18%,TRUE,0
NTX0001631,28-07-2024,10274.04,INR,V0004,TRUE,18%,TRUE,0
NTX0001632,28-07-2024,8422.5,INR,V0021,TRUE,5%,FALSE,0
NTX0001633,28-07-2024,7352.83,INR,V0001,TRUE,18%,TRUE,0
NTX0001634,28-07-2024,130453.21,INR,V0003,TRUE,18%,TRUE,0
NTX0001635,28-07-2024,2104.28,INR,V0016,TRUE,5%,FALSE,0
NTX0001636,28-07-2024,8233.35,INR,V0002,TRUE,18%,TRUE,0
NTX0001637,28-07-2024,26827.82,INR,V0010,TRUE,18%,TRUE,0
NTX0001638,28-07-2024,72608.02,INR,V0031,TRUE,18%,TRUE,0
NTX0001639,28-07-2024,11870.27,INR,V0002,TRUE,18%,TRUE,0
NTX0001640,28-07-2024,4210.14,INR,V0019,TRUE,12%,TRUE,0
NTX0001641,28-07-2024,4114.77,INR,V0019,TRUE,12%,TRUE,0
NTX0001642,28-07-2024,3022.62,INR,V0007,TRUE,5%,FALSE,0
NTX0001643,28-07-2024,3706.9,INR,V0022,FALSE,exempt,FALSE,0
NTX0001644,28-07-2024,99830.47,INR,V0013,TRUE,18%,TRUE,0
NTX0001645,28-07-2024,5671.96,INR,V0033,TRUE,5%,FALSE,0
NTX0001646,28-07-2024,8566.07,INR,V0018,TRUE,18%,TRUE,0
NTX0001647,28-07-2024,27681.88,INR,V0010,TRUE,18%,TRUE,0
NTX0001648,28-07-2024,34367.43,INR,V0027,TRUE,18%,TRUE,0
NTX0001649,28-07-2024,29236.27,INR,V0028,TRUE,18%,TRUE,0
NTX0001650,28-07-2024,5930.55,INR,V0025,TRUE,12%,TRUE,0
NTX0001651,29-07-2024,24954.81,INR,V0032,TRUE,18%,TRUE,0
NTX0001652,29-07-2024,1940.11,INR,V0016,TRUE,5%,FALSE,0
NTX0001653,29-07-2024,70956.12,INR,V0027,TRUE,18%,TRUE,0
NTX0001654,29-07-2024,3902.23,INR,V0020,TRUE,5%,FALSE,0
NTX0001655,29-07-2024,40472.06,INR,V0032,TRUE,18%,TRUE,0
NTX0001656,29-07-2024,5259.15,INR,V0025,TRUE,12%,TRUE,0
NTX0001657,29-07-2024,23628.1,INR,V0030,TRUE,18%,unknown,0
NTX0001658,29-07-2024,45559.66,INR,V0032,TRUE,18%,TRUE,0
NTX0001659,29-07-2024,3418.32,INR,V0009,FALSE,exempt,unknown,1
NTX0001660,29-07-2024,1275.07,INR,V0007,TRUE,5%,FALSE,0
NTX0001661,29-07-2024,25551.66,INR,V0030,TRUE,18%,unknown,0
NTX0001662,29-07-2024,40115.97,INR,V0032,TRUE,18%,TRUE,0
NTX0001663,29-07-2024,12527.87,INR,V0015,TRUE,18%,TRUE,0
NTX0001664,29-07-2024,20544.12,INR,V0002,TRUE,18%,TRUE,0
NTX0001665,29-07-2024,34514.81,INR,V0014,TRUE,18%,TRUE,0
NTX0001666,29-07-2024,75995.72,INR,V0003,TRUE,18%,TRUE,0
NTX0001667,30-07-2024,3347.64,INR,V0033,TRUE,5%,FALSE,0
NTX0001668,30-07-2024,61086.61,INR,V0003,TRUE,18%,TRUE,0
NTX0001669,30-07-2024,21609.84,INR,V0023,TRUE,18%,unknown,0
NTX0001670,30-07-2024,3197.91,INR,V0019,TRUE,12%,TRUE,0
NTX0001671,30-07-2024,6568.92,INR,V0019,TRUE,12%,TRUE,0
NTX0001672,30-07-2024,3067.73,INR,V0026,TRUE,5%,FALSE,0
NTX0001673,30-07-2024,35723.45,INR,V0010,TRUE,18%,TRUE,0
NTX0001674,30-07-2024,26433.11,INR,V0032,TRUE,18%,TRUE,0
NTX0001675,30-07-2024,4471.42,INR,V0025,TRUE,12%,TRUE,0
NTX0001676,30-07-2024,24174.39,INR,V0023,TRUE,18%,unknown,0
NTX0001677,30-07-2024,29867.53,INR,V0027,TRUE,18%,TRUE,0
NTX0001678,30-07-2024,36433.54,INR,V0010,TRUE,18%,TRUE,0
NTX0001679,30-07-2024,3552.09,INR,V0025,TRUE,12%,TRUE,0
NTX0001680,30-07-2024,30626.74,INR,V0032,TRUE,18%,TRUE,0
NTX0001681,30-07-2024,3494.76,INR,V0024,FALSE,exempt,FALSE,0
NTX0001682,30-07-2024,42646.41,INR,V0014,TRUE,18%,TRUE,0
NTX0001683,30-07-2024,3535.19,INR,V0009,FALSE,exempt,FALSE,0
NTX0001684,31-07-2024,4978.18,INR,V0019,TRUE,12%,TRUE,0
NTX0001685,31-07-2024,10000.39,INR,V0005,TRUE,18%,TRUE,0
NTX0001686,31-07-2024,6902.62,INR,V0008,TRUE,18%,TRUE,0
NTX0001687,31-07-2024,45649.32,INR,V0028,TRUE,18%,TRUE,0
NTX0001688,31-07-2024,109860.64,INR,V0015,TRUE,18%,TRUE,1
NTX0001689,31-07-2024,11003.11,INR,V0018,TRUE,18%,TRUE,0
NTX0001690,31-07-2024,14851.68,INR,V0002,TRUE,18%,TRUE,0
NTX0001691,31-07-2024,17495.45,INR,V0023,TRUE,18%,unknown,0
NTX0001692,31-07-2024,8923,INR,V0001,TRUE,18%,TRUE,0
NTX0001693,31-07-2024,19019.97,INR,V0023,TRUE,18%,unknown,0
NTX0001694,31-07-2024,4952.93,INR,V0020,TRUE,5%,FALSE,0
NTX0001695,31-07-2024,7242.22,INR,V0021,TRUE,5%,FALSE,0
NTX0001696,31-07-2024,6485.86,INR,V0021,TRUE,5%,FALSE,0
NTX0001697,31-07-2024,44044.77,INR,V0003,TRUE,18%,TRUE,0
NTX0001698,31-07-2024,5698.49,INR,V0025,TRUE,12%,TRUE,0
NTX0001699,31-07-2024,13602.27,INR,V0002,TRUE,18%,TRUE,0
NTX0001700,31-07-2024,123139.16,INR,V0013,TRUE,18%,TRUE,0
NTX0001701,31-07-2024,42677.05,INR,V0010,TRUE,18%,TRUE,0
NTX0001702,31-07-2024,27462.84,INR,V0028,TRUE,18%,TRUE,0
NTX0001703,01-08-2024,22268.11,INR,V0014,TRUE,18%,TRUE,0
NTX0001704,01-08-2024,7133.44,INR,V0011,TRUE,12%,TRUE,0
NTX0001705,01-08-2024,36966.22,INR,V0032,TRUE,18%,TRUE,0
NTX0001706,01-08-2024,8239.19,INR,V0017,TRUE,18%,TRUE,0
NTX0001707,01-08-2024,20509.12,INR,V0027,TRUE,18%,TRUE,0
NTX0001708,01-08-2024,16469.81,INR,V0015,TRUE,18%,TRUE,0
NTX0001709,01-08-2024,14760.69,INR,V0005,TRUE,18%,TRUE,0
NTX0001710,01-08-2024,7782.27,INR,V0018,TRUE,18%,TRUE,0
NTX0001711,01-08-2024,30891.91,INR,V0014,TRUE,18%,TRUE,0
NTX0001712,01-08-2024,55000.31,INR,V0010,TRUE,18%,TRUE,0
NTX0001713,01-08-2024,67656.49,INR,V0013,TRUE,18%,TRUE,0
NTX0001714,01-08-2024,4710.52,INR,V0020,TRUE,5%,FALSE,0
NTX0001715,01-08-2024,13331.47,INR,V0004,TRUE,18%,TRUE,0
NTX0001716,01-08-2024,5872,INR,V0025,TRUE,12%,TRUE,0
NTX0001717,01-08-2024,5921.35,INR,V0005,TRUE,18%,TRUE,0
NTX0001718,01-08-2024,34717.01,INR,V0032,TRUE,18%,TRUE,0
NTX0001719,01-08-2024,5295.44,INR,V0025,TRUE,12%,TRUE,0
NTX0001720,01-08-2024,3905.23,INR,V0019,TRUE,12%,TRUE,0
NTX0001721,01-08-2024,30624.91,INR,V0014,TRUE,18%,TRUE,0
NTX0001722,01-08-2024,11137.14,INR,V0021,TRUE,5%,FALSE,0
NTX0001723,01-08-2024,8111.09,INR,V0015,TRUE,18%,TRUE,0
NTX0001724,02-08-2024,11174.94,INR,V0008,TRUE,18%,TRUE,0
NTX0001725,02-08-2024,122231.33,INR,V0013,TRUE,18%,TRUE,0
NTX0001726,02-08-2024,6217.67,INR,V0025,TRUE,12%,TRUE,0
NTX0001727,02-08-2024,32555.04,INR,V0026,TRUE,5%,FALSE,1
NTX0001728,02-08-2024,85353.94,INR,V0013,TRUE,18%,TRUE,0
NTX0001729,02-08-2024,36773.85,INR,V0027,TRUE,18%,TRUE,0
NTX0001730,02-08-2024,4429.86,INR,V0019,TRUE,12%,TRUE,0
NTX0001731,02-08-2024,7929.91,INR,V0017,TRUE,18%,TRUE,0
NTX0001732,02-08-2024,41657.05,INR,V0032,TRUE,18%,TRUE,0
NTX0001733,02-08-2024,5733.38,INR,V0024,FALSE,exempt,FALSE,0
NTX0001734,02-08-2024,3173.52,INR,V0033,TRUE,5%,FALSE,0
NTX0001735,02-08-2024,8543.67,INR,V0001,TRUE,18%,TRUE,0
NTX0001736,02-08-2024,55158.13,INR,V0010,TRUE,18%,TRUE,0
NTX0001737,02-08-2024,13691.33,INR,V0017,TRUE,18%,TRUE,0
NTX0001738,02-08-2024,17131.98,INR,V0010,TRUE,18%,TRUE,0
NTX0001739,03-08-2024,7268.54,INR,V0015,TRUE,18%,TRUE,0
NTX0001740,03-08-2024,35746.11,INR,V0032,TRUE,18%,TRUE,0
NTX0001741,03-08-2024,28291.34,INR,V0030,TRUE,18%,unknown,0
NTX0001742,03-08-2024,10038.07,INR,V0006,TRUE,18%,unknown,0
NTX0001743,03-08-2024,92346.6,INR,V0013,TRUE,18%,TRUE,0
NTX0001744,03-08-2024,19876.74,INR,V0027,TRUE,18%,TRUE,0
NTX0001745,03-08-2024,96100.16,INR,V0013,TRUE,18%,TRUE,0
NTX0001746,03-08-2024,8958.65,INR,V0002,TRUE,18%,TRUE,0
NTX0001747,03-08-2024,196190.88,INR,V0013,TRUE,18%,TRUE,0
NTX0001748,03-08-2024,12858.7,INR,V0001,TRUE,18%,TRUE,0
NTX0001749,03-08-2024,14918.11,INR,V0015,TRUE,18%,TRUE,0
NTX0001750,03-08-2024,12457.6,INR,V0008,TRUE,18%,TRUE,0
NTX0001751,04-08-2024,51688.71,INR,V0032,TRUE,18%,TRUE,0
NTX0001752,04-08-2024,3977.76,INR,V0009,FALSE,exempt,FALSE,0
NTX0001753,04-08-2024,7230.98,INR,V0011,TRUE,12%,TRUE,0
NTX0001754,04-08-2024,5377.69,INR,V0025,TRUE,12%,TRUE,0
NTX0001755,04-08-2024,4480.11,INR,V0007,TRUE,5%,FALSE,0
NTX0001756,04-08-2024,119985.31,INR,V0003,TRUE,18%,TRUE,0
NTX0001757,04-08-2024,14002.49,INR,V0017,TRUE,18%,TRUE,0
NTX0001758,04-08-2024,12379.61,INR,V0017,TRUE,18%,TRUE,0
NTX0001759,04-08-2024,4631.29,INR,V0012,TRUE,5%,FALSE,0
NTX0001760,05-08-2024,49366.05,INR,V0010,TRUE,18%,TRUE,0
NTX0001761,05-08-2024,41796.34,INR,V0010,TRUE,18%,TRUE,0
NTX0001762,05-08-2024,57243.28,INR,V0014,TRUE,18%,TRUE,0
NTX0001763,05-08-2024,6726.35,INR,V0019,TRUE,12%,TRUE,0
NTX0001764,05-08-2024,7118.33,INR,V0018,TRUE,18%,TRUE,0
NTX0001765,05-08-2024,6872.7,INR,V0008,TRUE,18%,TRUE,0
NTX0001766,05-08-2024,56107.02,INR,V0031,TRUE,18%,TRUE,0
NTX0001767,05-08-2024,3488.68,INR,V0026,TRUE,5%,FALSE,0
NTX0001768,05-08-2024,57934.77,INR,V0003,TRUE,18%,TRUE,0
NTX0001769,05-08-2024,2755.56,INR,V0016,TRUE,5%,FALSE,0
NTX0001770,05-08-2024,4761.78,INR,V0033,TRUE,5%,FALSE,0
NTX0001771,05-08-2024,85095.82,INR,V0003,TRUE,18%,TRUE,0
NTX0001772,05-08-2024,5105.22,INR,V0011,TRUE,12%,TRUE,0
NTX0001773,05-08-2024,76724.63,INR,V0003,TRUE,18%,TRUE,0
NTX0001774,05-08-2024,62579.23,INR,V0003,TRUE,18%,TRUE,0
NTX0001775,06-08-2024,5805.63,INR,V0011,TRUE,12%,TRUE,0
NTX0001776,06-08-2024,2914.13,INR,V0033,TRUE,5%,FALSE,0
NTX0001777,06-08-2024,2228.97,INR,V0007,TRUE,5%,FALSE,0
NTX0001778,06-08-2024,60398.87,INR,V0013,TRUE,18%,TRUE,0
NTX0001779,06-08-2024,3507.13,INR,V0007,TRUE,5%,FALSE,0
NTX0001780,06-08-2024,13283.44,INR,V0017,TRUE,18%,TRUE,0
NTX0001781,06-08-2024,20632.06,INR,V0010,TRUE,18%,TRUE,0
NTX0001782,06-08-2024,102255.13,INR,V0003,TRUE,18%,TRUE,0
NTX0001783,06-08-2024,9075.58,INR,V0018,TRUE,18%,TRUE,0
NTX0001784,06-08-2024,30241,INR,V0014,TRUE,18%,TRUE,0
NTX0001785,06-08-2024,30963.78,INR,V0028,TRUE,18%,TRUE,0
NTX0001786,06-08-2024,3660.13,INR,V0009,FALSE,exempt,FALSE,0
NTX0001787,06-08-2024,46701.47,INR,V0010,TRUE,18%,TRUE,0
NTX0001788,06-08-2024,31966.88,INR,V0032,TRUE,18%,TRUE,0
NTX0001789,07-08-2024,9764.87,INR,V0005,TRUE,18%,TRUE,0
NTX0001790,07-08-2024,8965.08,INR,V0004,TRUE,18%,TRUE,0
NTX0001791,07-08-2024,16068.65,INR,V0004,TRUE,18%,TRUE,0
NTX0001792,07-08-2024,102959.36,INR,V0013,TRUE,exempt,TRUE,1
NTX0001793,07-08-2024,8673.07,INR,V0019,TRUE,12%,TRUE,0
NTX0001794,07-08-2024,5224.13,INR,V0024,FALSE,exempt,FALSE,0
NTX0001795,07-08-2024,4779.31,INR,V0029,TRUE,5%,FALSE,0
NTX0001796,07-08-2024,13024.88,INR,V0015,TRUE,18%,TRUE,0
NTX0001797,07-08-2024,11654.79,INR,V0017,TRUE,18%,TRUE,0
NTX0001798,07-08-2024,46870.98,INR,V0027,TRUE,18%,TRUE,0
NTX0001799,07-08-2024,9143,INR,V0018,TRUE,18%,TRUE,0
NTX0001800,07-08-2024,9341.27,INR,V0008,TRUE,18%,TRUE,0
NTX0001801,07-08-2024,9425.75,INR,V0025,TRUE,12%,TRUE,0
NTX0001802,07-08-2024,15763.91,INR,V0015,TRUE,18%,TRUE,0
NTX0001803,07-08-2024,31722.64,INR,V0032,TRUE,18%,TRUE,0
NTX0001804,07-08-2024,36534.42,INR,V0028,TRUE,18%,TRUE,0
NTX0001805,07-08-2024,3921.35,INR,V0012,TRUE,5%,FALSE,0
NTX0001806,07-08-2024,3201.3,INR,V0021,TRUE,5%,FALSE,0
NTX0001807,07-08-2024,7656.45,INR,V0017,TRUE,18%,TRUE,0
NTX0001808,08-08-2024,8413,INR,V0008,TRUE,18%,TRUE,0
NTX0001809,08-08-2024,4134.15,INR,V0012,TRUE,5%,FALSE,0
NTX0001810,08-08-2024,17115.79,INR,V0017,TRUE,18%,TRUE,0
NTX0001811,08-08-2024,12724.29,INR,V0015,TRUE,18%,TRUE,0
NTX0001812,08-08-2024,5305.78,INR,V0005,TRUE,18%,TRUE,0
NTX0001813,08-08-2024,53656.8,INR,V0032,TRUE,18%,TRUE,0
NTX0001814,08-08-2024,11137.82,INR,V0023,TRUE,18%,unknown,0
NTX0001815,08-08-2024,87136.32,INR,V0031,TRUE,18%,TRUE,0
NTX0001816,08-08-2024,5370.6,INR,V0033,TRUE,18%,FALSE,1
NTX0001817,08-08-2024,98658.03,INR,V0013,TRUE,18%,TRUE,0
NTX0001818,08-08-2024,109548.31,INR,V0003,TRUE,18%,TRUE,0
NTX0001819,08-08-2024,24475.27,INR,V0006,TRUE,18%,unknown,0
NTX0001820,09-08-2024,49549.78,INR,V0028,TRUE,18%,TRUE,0
NTX0001821,09-08-2024,2436.56,INR,V0026,TRUE,5%,FALSE,0
NTX0001822,09-08-2024,4176.32,INR,V0021,TRUE,5%,FALSE,0
NTX0001823,09-08-2024,66995.64,INR,V0003,TRUE,18%,TRUE,0
NTX0001824,09-08-2024,52699.95,INR,V0014,TRUE,18%,TRUE,0
NTX0001825,09-08-2024,4047.3,INR,V0020,TRUE,5%,FALSE,0
NTX0001826,09-08-2024,2980.32,INR,V0007,TRUE,5%,FALSE,0
NTX0001827,09-08-2024,6573.53,INR,V0025,TRUE,12%,TRUE,0
NTX0001828,09-08-2024,28144.04,INR,V0014,TRUE,18%,TRUE,0
NTX0001829,09-08-2024,6885.7,INR,V0008,TRUE,18%,TRUE,0
NTX0001830,09-08-2024,6705.22,INR,V0011,TRUE,12%,TRUE,0
NTX0001831,09-08-2024,22229.23,INR,V0015,TRUE,18%,TRUE,0
NTX0001832,09-08-2024,74779.52,INR,V0031,TRUE,18%,TRUE,0
NTX0001833,09-08-2024,7735.43,INR,V0001,TRUE,18%,TRUE,0
NTX0001834,10-08-2024,39854.55,INR,V0010,TRUE,18%,TRUE,0
NTX0001835,10-08-2024,30529.61,INR,V0010,TRUE,18%,TRUE,0
NTX0001836,10-08-2024,18831.73,INR,V0015,TRUE,18%,TRUE,0
NTX0001837,10-08-2024,33473.91,INR,V0014,TRUE,18%,TRUE,0
NTX0001838,10-08-2024,64940.96,INR,V0003,TRUE,18%,TRUE,0
NTX0001839,10-08-2024,19023.44,INR,V0007,TRUE,5%,FALSE,1
NTX0001840,10-08-2024,8970.22,INR,V0002,TRUE,18%,TRUE,0
NTX0001841,10-08-2024,7144.67,INR,V0005,TRUE,18%,TRUE,0
NTX0001842,10-08-2024,22966.45,INR,V0032,TRUE,18%,TRUE,0
NTX0001843,10-08-2024,6119.89,INR,V0005,TRUE,18%,TRUE,0
NTX0001844,10-08-2024,5273.54,INR,V0016,TRUE,5%,FALSE,0
NTX0001845,10-08-2024,39491.54,INR,V0010,TRUE,18%,TRUE,0
NTX0001846,10-08-2024,2488.88,INR,V0033,TRUE,5%,FALSE,0
NTX0001847,10-08-2024,20288.65,INR,V0030,TRUE,18%,unknown,0
NTX0001848,11-08-2024,9188.56,INR,V0025,TRUE,exempt,TRUE,1
NTX0001849,11-08-2024,4000.21,INR,V0008,TRUE,18%,TRUE,0
NTX0001850,11-08-2024,43170.69,INR,V0014,TRUE,18%,TRUE,0
NTX0001851,11-08-2024,9347.32,INR,V0019,TRUE,12%,TRUE,0
NTX0001852,11-08-2024,5691,INR,V0021,TRUE,5%,FALSE,0
NTX0001853,11-08-2024,17472.79,INR,V0015,TRUE,18%,TRUE,0
NTX0001854,11-08-2024,7931.87,INR,V0001,TRUE,18%,TRUE,0
NTX0001855,11-08-2024,19978.22,INR,V0030,TRUE,18%,unknown,0
NTX0001856,11-08-2024,55482.49,INR,V0010,TRUE,18%,TRUE,0
NTX0001857,11-08-2024,4737.92,INR,V0012,TRUE,5%,FALSE,0
NTX0001858,12-08-2024,9495.48,INR,V0008,TRUE,18%,TRUE,0
NTX0001859,12-08-2024,17392.45,INR,V0006,TRUE,18%,unknown,0
NTX0001860,12-08-2024,9420.96,INR,V0017,TRUE,18%,TRUE,0
NTX0001861,12-08-2024,38171.17,INR,V0028,TRUE,18%,TRUE,0
NTX0001862,12-08-2024,114784.65,INR,V0003,TRUE,18%,TRUE,0
NTX0001863,12-08-2024,4210.22,INR,V0012,TRUE,5%,FALSE,0
NTX0001864,12-08-2024,5601.25,INR,V0001,TRUE,18%,TRUE,0
NTX0001865,12-08-2024,6932.74,INR,V0018,TRUE,18%,TRUE,0
NTX0001866,12-08-2024,29262.11,INR,V0032,TRUE,18%,TRUE,0
NTX0001867,12-08-2024,90222.8,INR,V0003,TRUE,18%,TRUE,0
NTX0001868,12-08-2024,119413.14,INR,V0031,TRUE,18%,TRUE,0
NTX0001869,12-08-2024,34447.81,INR,V0032,TRUE,18%,TRUE,0
NTX0001870,12-08-2024,5299.59,INR,V0011,TRUE,12%,TRUE,0
NTX0001871,12-08-2024,27982.13,INR,V0028,TRUE,18%,TRUE,0
NTX0001872,12-08-2024,4007.23,INR,V0021,TRUE,5%,FALSE,0
NTX0001873,12-08-2024,6077.13,INR,V0020,TRUE,5%,FALSE,0
NTX0001874,12-08-2024,16698.11,INR,V0023,TRUE,18%,unknown,0
NTX0001875,13-08-2024,6726.15,INR,V0019,TRUE,12%,TRUE,0
NTX0001876,13-08-2024,12706.27,INR,V0018,TRUE,18%,TRUE,0
NTX0001877,13-08-2024,8562.01,INR,V0006,TRUE,18%,unknown,0
NTX0001878,13-08-2024,6486.04,INR,V0021,TRUE,5%,FALSE,0
NTX0001879,13-08-2024,3545.2,INR,V0025,TRUE,12%,TRUE,0
NTX0001880,13-08-2024,167099.49,INR,V0003,TRUE,18%,TRUE,0
NTX0001881,13-08-2024,3722.01,INR,V0029,TRUE,5%,FALSE,0
NTX0001882,13-08-2024,9374.63,INR,V0002,TRUE,18%,TRUE,0
NTX0001883,13-08-2024,12101.73,INR,V0018,TRUE,18%,TRUE,0
NTX0001884,13-08-2024,3126.42,INR,V0033,TRUE,5%,FALSE,0
NTX0001885,13-08-2024,2927.87,INR,V0033,TRUE,5%,FALSE,0
NTX0001886,13-08-2024,51015.55,INR,V0032,TRUE,18%,TRUE,0
NTX0001887,13-08-2024,23733.04,INR,V0030,TRUE,18%,unknown,0
NTX0001888,13-08-2024,85152.56,INR,V0003,TRUE,18%,TRUE,0
NTX0001889,13-08-2024,20688.27,INR,V0010,TRUE,18%,TRUE,0
NTX0001890,14-08-2024,12957.92,INR,V0017,TRUE,18%,TRUE,0
NTX0001891,14-08-2024,56380.98,INR,V0010,TRUE,18%,TRUE,0
NTX0001892,14-08-2024,16163.72,INR,V0006,TRUE,18%,unknown,0
NTX0001893,14-08-2024,61435.21,INR,V0010,TRUE,18%,TRUE,0
NTX0001894,14-08-2024,27811.29,INR,V0006,TRUE,18%,unknown,0
NTX0001895,14-08-2024,50847.32,INR,V0014,TRUE,18%,TRUE,0
NTX0001896,14-08-2024,16467.24,INR,V0004,TRUE,18%,TRUE,0
NTX0001897,14-08-2024,72804.3,INR,V0013,TRUE,18%,TRUE,0
NTX0001898,14-08-2024,6198.3,INR,V0018,TRUE,18%,TRUE,0
NTX0001899,14-08-2024,6363.78,INR,V0019,TRUE,12%,TRUE,0
NTX0001900,14-08-2024,6124.53,INR,V0004,TRUE,18%,TRUE,0
NTX0001901,14-08-2024,19222.48,INR,V0004,TRUE,18%,TRUE,0
NTX0001902,14-08-2024,36345.38,INR,V0013,TRUE,18%,TRUE,0
NTX0001903,14-08-2024,3326.92,INR,V0021,TRUE,5%,FALSE,0
NTX0001904,14-08-2024,33732.64,INR,V0027,TRUE,18%,TRUE,0
NTX0001905,14-08-2024,23169.6,INR,V0028,TRUE,18%,TRUE,0
NTX0001906,15-08-2024,34163.64,INR,V0027,TRUE,18%,TRUE,0
NTX0001907,15-08-2024,143323.1,INR,V0013,TRUE,18%,TRUE,0
NTX0001908,15-08-2024,8786.92,INR,V0012,TRUE,5%,FALSE,0
NTX0001909,15-08-2024,5716.44,INR,V0011,TRUE,12%,TRUE,0
NTX0001910,15-08-2024,9548.33,INR,V0005,TRUE,18%,TRUE,0
NTX0001911,15-08-2024,12075.21,INR,V0005,TRUE,18%,TRUE,0
NTX0001912,15-08-2024,19485.19,INR,V0004,TRUE,18%,TRUE,0
NTX0001913,15-08-2024,43392.82,INR,V0028,TRUE,18%,TRUE,0
NTX0001914,15-08-2024,134976.18,INR,V0003,TRUE,18%,TRUE,0
NTX0001915,15-08-2024,9096.29,INR,V0001,TRUE,18%,TRUE,1
NTX0001916,15-08-2024,7201.32,INR,V0008,TRUE,18%,TRUE,0
NTX0001917,15-08-2024,3972.76,INR,V0011,TRUE,12%,TRUE,0
NTX0001918,15-08-2024,10038.36,INR,V0001,TRUE,18%,TRUE,0
NTX0001919,15-08-2024,4847.29,INR,V0001,TRUE,18%,TRUE,0
NTX0001920,16-08-2024,77351.38,INR,V0003,TRUE,18%,TRUE,0
NTX0001921,16-08-2024,13378.25,INR,V0002,TRUE,18%,TRUE,0
NTX0001922,16-08-2024,17303.66,INR,V0017,TRUE,18%,TRUE,0
NTX0001923,16-08-2024,4042.35,INR,V0021,TRUE,5%,FALSE,0
NTX0001924,16-08-2024,4536.64,INR,V0029,TRUE,5%,FALSE,0
NTX0001925,16-08-2024,7558.39,INR,V0019,TRUE,12%,TRUE,0
NTX0001926,16-08-2024,114762.53,INR,V0003,TRUE,18%,TRUE,0
NTX0001927,16-08-2024,35647.45,INR,V0010,TRUE,18%,TRUE,0
NTX0001928,16-08-2024,2671.49,INR,V0033,TRUE,5%,FALSE,0
NTX0001929,17-08-2024,10401.51,INR,V0001,TRUE,18%,TRUE,0
NTX0001930,17-08-2024,60271.9,INR,V0013,TRUE,18%,TRUE,0
NTX0001931,17-08-2024,81395.44,INR,V0001,TRUE,18%,TRUE,1
NTX0001932,17-08-2024,6901.36,INR,V0001,TRUE,18%,TRUE,0
NTX0001933,17-08-2024,7912.54,INR,V0025,TRUE,12%,TRUE,0
NTX0001934,17-08-2024,7494.04,INR,V0025,TRUE,12%,TRUE,0
NTX0001935,17-08-2024,55861.09,INR,V0013,TRUE,18%,TRUE,0
NTX0001936,17-08-2024,49830.63,INR,V0028,TRUE,18%,TRUE,0
NTX0001937,17-08-2024,4511.21,INR,V0011,TRUE,12%,TRUE,0
NTX0001938,17-08-2024,8560.85,INR,V0002,TRUE,18%,TRUE,0
NTX0001939,17-08-2024,5691.84,INR,V0020,TRUE,5%,FALSE,0
